dataset_name,source_url,download_date_utc,local_path,file_format,license_or_access_note,spatial_resolution_raw,temporal_resolution,bbox_if_known,checksum_sha256,status,notes,crs,pixel_size,geometry_type,layer_names,raster_shape
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/monthly/global/tifs/chirps-v3.0.2024.01.tif,2026-04-21T15:32:46+00:00,data/raw/chirps/global/monthly/chirps-v3.0.2024.01.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,monthly,"[6.433333, -0.016667, 7.5, 1.75]",b1bc94b7f3558fb159aaf15bb8c568e99246a7370186bccdbb4ce6df1b3c5e0f,downloaded,CHIRPS v3.0 monthly global precipitation for 2024-01. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,EPSG:4326,0.05000000074505806 x 0.05000000074505806,raster,,2400 x 7200
coastaldem,https://www.climatecentral.org/coastaldem-v2.1,2026-04-21T15:32:46+00:00,data/metadata/manual_steps/coastaldem.md,md,Climate Central CoastalDEM access and licence terms must be reviewed on the product page or request workflow.,See CoastalDEM version documentation,static elevation,"[6.433333, -0.016667, 7.5, 1.75]",8eb87df1288b86e7b8973f2d9b7a538927275d1125370a1bcd66930f0fc0d566,manual,CoastalDEM requires manual acquisition in this first-pass pipeline.,,,,,
era5,https://cds.climate.copernicus.eu/datasets/reanalysis-era5-land-monthly-means,2026-04-21T15:32:46+00:00,data/metadata/manual_steps/era5.md,md,Copernicus Climate Data Store licence applies. Users usually need an account and dataset licence acceptance.,0.1 degree grid,monthly,"[6.433333, -0.016667, 7.5, 1.75]",a50dd1e17ea16ea3fd5d7fa753d9d13b388b8d89ec00d5c27031a522271fd6b1,manual,CDS API credentials were not detected.,,,,,
flood,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/CEMS-GLOFAS/flood_hazard/README.txt,2026-04-21T15:32:46+00:00,data/raw/flood/jrc_glofas/README.txt,txt,Open Copernicus Emergency Management Service / JRC product. Review the accompanying README and copyright notice.,3 arc-seconds (~90 m),static return-period scenario metadata,"[6.433333, -0.016667, 7.5, 1.75]",7b11c41d7fd621198cf92b268f24987aa37681e1a3852ce8d71bf748e3056909,downloaded,Auxiliary JRC flood hazard file: README.txt. Reused an existing local copy.,,,,,
flood,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/CEMS-GLOFAS/flood_hazard/RP100/ID118_N10_W0_RP100_depth.tif,2026-04-21T15:32:46+00:00,data/raw/flood/jrc_glofas/RP100/ID118_N10_W0_RP100_depth.tif,tif,Open Copernicus Emergency Management Service / JRC product. Review the accompanying README and copyright notice.,3 arc-seconds (~90 m) flood depth map,static RP100 scenario,"[6.433333, -0.016667, 7.5, 1.75]",6ac00ff9236b5dfdd0177d5fb18fd7cbf897d0fbe314410eb742107f1f4d6529,downloaded,Selected from tile index by bbox intersection using tile `ID118_N10_W0`. Raw depth product. Reused an existing local copy.,EPSG:4326,0.0008333333356347339 x 0.0008333333333325754,raster,,11999 x 11999
flood,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/CEMS-GLOFAS/flood_hazard/RP100/ID119_N0_W0_RP100_depth.tif,2026-04-21T15:32:46+00:00,data/raw/flood/jrc_glofas/RP100/ID119_N0_W0_RP100_depth.tif,tif,Open Copernicus Emergency Management Service / JRC product. Review the accompanying README and copyright notice.,3 arc-seconds (~90 m) flood depth map,static RP100 scenario,"[6.433333, -0.016667, 7.5, 1.75]",00399c6f191a8ae407f7fb96d10a1f3793780e0374d27ea42001f47775c4f188,downloaded,Selected from tile index by bbox intersection using tile `ID119_N0_W0`. Raw depth product. Reused an existing local copy.,EPSG:4326,0.0008333333356347339 x 0.0008333333333325754,raster,,11999 x 11999
flood,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/CEMS-GLOFAS/flood_hazard/copyright.txt,2026-04-21T15:32:46+00:00,data/raw/flood/jrc_glofas/copyright.txt,txt,Open Copernicus Emergency Management Service / JRC product. Review the accompanying README and copyright notice.,3 arc-seconds (~90 m),static return-period scenario metadata,"[6.433333, -0.016667, 7.5, 1.75]",f20723519a580fb35b3499870f0b1baea54f483195105416e547f0014f1610d2,downloaded,Auxiliary JRC flood hazard file: copyright.txt. Reused an existing local copy.,,,,,
flood,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/CEMS-GLOFAS/flood_hazard/tile_extents.geojson,2026-04-21T15:32:46+00:00,data/raw/flood/jrc_glofas/tile_extents.geojson,geojson,Open Copernicus Emergency Management Service / JRC product. Review the accompanying README and copyright notice.,3 arc-seconds (~90 m),static return-period scenario metadata,"[6.433333, -0.016667, 7.5, 1.75]",24509d4fee4623b3c3b78030bdf6c3b75352cd2a3feb559492a12c45648946de,downloaded,Auxiliary JRC flood hazard file: tile_extents.geojson. Reused an existing local copy.,EPSG:4326,,Polygon,,
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/flopros_parameter_scale_note.csv,csv,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Parameter note file,parameter / metadata scale,,263bd5346237c7354ca75ffd6c5fa1be0b695434f34b31731f4ef792c385499c,downloaded,Parameter note file written to data/raw/flopros/global/flopros_parameter_scale_note.csv.,,,,,
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/nhess-16-1049-2016-supplement.zip,zip,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Official FLOPROS supplement archive,snapshot,,fca4f62efefef7452d22c29869fc388ee1a5053d07fd7e44e63da2f489fb8d72,downloaded,Downloaded the official FLOPROS supplement ZIP archive.,,,,,
