dataset_name,source_url,download_date_utc,local_path,file_format,license_or_access_note,spatial_resolution_raw,temporal_resolution,bbox_if_known,checksum_sha256,status,notes,crs,pixel_size,geometry_type,layer_names,raster_shape
cams,https://ads.atmosphere.copernicus.eu/datasets/cams-global-reanalysis-eac4,2026-04-24T09:10:29+00:00,data/raw/cams/cams-eac4-3hourly-gabon-2024-08_to_2024-10.nc,nc,Copernicus Atmosphere Data Store licence applies. Users usually need an ADS account and dataset licence acceptance.,0.75 degree global atmospheric composition grid,3-hourly,,5fb7e3254f01ec96e9efc13d8cdd8cd61223e5778aa3ea6b60b958d69c59193b,downloaded,Retrieved `cams-global-reanalysis-eac4` through the ADS API. Request parameters were taken from config/datasets.yaml.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.01.tif,2026-04-24T08:31:38+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.01.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",cd9d49e8c51ad02c2a0eb66e9f64645cf0bd5bbdb2a88c637d5b45f803f730e2,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-01. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.02.tif,2026-04-24T08:32:15+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.02.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",805134cfa064b4d49b66c24a087706e0eb763873a73066d2a6161723c19bdc6e,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-02. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.03.tif,2026-04-24T08:32:31+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.03.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",fd25598a34c7a106b76ed71b45b9d2c82d3b1a96145d4e01ac99ca6b8348f5f7,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-03. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.04.tif,2026-04-24T08:32:54+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.04.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",ccf2cee2a51a557d49810031e645ef57586a7078ef2aeedfd498514cee97a484,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-04. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.05.tif,2026-04-24T08:33:10+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.05.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",78a3b7e398e8d76a808334301e7035c597961878f685ea51644fb0376a054b38,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-05. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.06.tif,2026-04-24T08:33:26+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.06.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",9cc4a23033449831e590bdea37ce883c96579599f3569a54e032beeaaf57ca48,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-06. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.07.tif,2026-04-24T08:33:43+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.07.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",ad8a839fbbc38dbb7642d1cac4ff57a1f1b09fa73afabd535895c70e49674ecf,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-07. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.08.tif,2026-04-24T08:33:59+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.08.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4138e032664428b2a9f8d4469c39f8ade7b67b564eba9a4e8ae73b07f6ba6270,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-08. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.09.tif,2026-04-24T08:34:21+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.09.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",c4813858603a9c6465609b966df9babd6cd718abdae5c1e71717875282e41f6d,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-09. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.08.10.tif,2026-04-24T08:34:36+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.08.10.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4a079fbdc94c0e0c58aa1e949acfed690920a30d5572a880affc940c6b312f5b,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-08-10. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
